trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525414,70036,190,2025-11-05T14:55:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525422,70033,170,2025-11-05T14:56:00-05:00,2025-11-05T14:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525422,70035,180,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525422,70036,190,2025-11-05T15:02:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525430,70029,140,2025-11-05T14:56:00-05:00,2025-11-05T14:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525430,70031,150,2025-11-05T14:58:00-05:00,2025-11-05T14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525430,70279,160,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525430,70033,170,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525430,70035,180,2025-11-05T15:06:00-05:00,2025-11-05T15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525430,70036,190,2025-11-05T15:08:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70021,100,2025-11-05T14:55:00-05:00,2025-11-05T14:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70023,110,2025-11-05T14:57:00-05:00,2025-11-05T14:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70025,120,2025-11-05T14:58:00-05:00,2025-11-05T14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70027,130,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70029,140,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70031,150,2025-11-05T15:04:00-05:00,2025-11-05T15:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70279,160,2025-11-05T15:06:00-05:00,2025-11-05T15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70033,170,2025-11-05T15:08:00-05:00,2025-11-05T15:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70035,180,2025-11-05T15:12:00-05:00,2025-11-05T15:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525438,70036,190,2025-11-05T15:14:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525469,70036,1,,2025-11-05T15:21:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70034,10,2025-11-05T15:22:00-05:00,2025-11-05T15:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70032,20,2025-11-05T15:26:00-05:00,2025-11-05T15:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70278,30,2025-11-05T15:28:00-05:00,2025-11-05T15:28:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70030,40,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70028,50,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70026,60,2025-11-05T15:34:00-05:00,2025-11-05T15:34:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70024,70,2025-11-05T15:35:00-05:00,2025-11-05T15:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70022,80,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70020,90,2025-11-05T15:38:00-05:00,2025-11-05T15:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70018,100,2025-11-05T15:40:00-05:00,2025-11-05T15:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70016,110,2025-11-05T15:41:00-05:00,2025-11-05T15:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70014,120,2025-11-05T15:43:00-05:00,2025-11-05T15:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70012,130,2025-11-05T15:45:00-05:00,2025-11-05T15:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70010,140,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70008,150,2025-11-05T15:49:00-05:00,2025-11-05T15:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70006,160,2025-11-05T15:51:00-05:00,2025-11-05T15:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70004,170,2025-11-05T15:52:00-05:00,2025-11-05T15:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70002,180,2025-11-05T15:54:00-05:00,2025-11-05T15:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525469,70001,190,2025-11-05T15:56:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525470,70001,1,,2025-11-05T16:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70003,10,2025-11-05T16:03:00-05:00,2025-11-05T16:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70005,20,2025-11-05T16:05:00-05:00,2025-11-05T16:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70007,30,2025-11-05T16:07:00-05:00,2025-11-05T16:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70009,40,2025-11-05T16:08:00-05:00,2025-11-05T16:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70011,50,2025-11-05T16:10:00-05:00,2025-11-05T16:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70013,60,2025-11-05T16:12:00-05:00,2025-11-05T16:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70015,70,2025-11-05T16:14:00-05:00,2025-11-05T16:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70017,80,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70019,90,2025-11-05T16:17:00-05:00,2025-11-05T16:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70021,100,2025-11-05T16:19:00-05:00,2025-11-05T16:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70023,110,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70025,120,2025-11-05T16:22:00-05:00,2025-11-05T16:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70027,130,2025-11-05T16:24:00-05:00,2025-11-05T16:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70029,140,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70031,150,2025-11-05T16:28:00-05:00,2025-11-05T16:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70279,160,2025-11-05T16:30:00-05:00,2025-11-05T16:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70033,170,2025-11-05T16:32:00-05:00,2025-11-05T16:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70035,180,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525470,70036,190,2025-11-05T16:38:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525471,70036,1,,2025-11-05T16:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70034,10,2025-11-05T16:46:00-05:00,2025-11-05T16:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70032,20,2025-11-05T16:50:00-05:00,2025-11-05T16:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70278,30,2025-11-05T16:52:00-05:00,2025-11-05T16:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70030,40,2025-11-05T16:54:00-05:00,2025-11-05T16:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70028,50,2025-11-05T16:56:00-05:00,2025-11-05T16:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70026,60,2025-11-05T16:58:00-05:00,2025-11-05T16:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70024,70,2025-11-05T16:59:00-05:00,2025-11-05T16:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70022,80,2025-11-05T17:01:00-05:00,2025-11-05T17:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70020,90,2025-11-05T17:02:00-05:00,2025-11-05T17:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70018,100,2025-11-05T17:04:00-05:00,2025-11-05T17:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70016,110,2025-11-05T17:05:00-05:00,2025-11-05T17:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70014,120,2025-11-05T17:07:00-05:00,2025-11-05T17:07:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70012,130,2025-11-05T17:09:00-05:00,2025-11-05T17:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70010,140,2025-11-05T17:11:00-05:00,2025-11-05T17:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70008,150,2025-11-05T17:13:00-05:00,2025-11-05T17:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70006,160,2025-11-05T17:15:00-05:00,2025-11-05T17:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70004,170,2025-11-05T17:16:00-05:00,2025-11-05T17:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70002,180,2025-11-05T17:18:00-05:00,2025-11-05T17:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525471,70001,190,2025-11-05T17:20:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525472,70001,1,,2025-11-05T17:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70003,10,2025-11-05T17:27:00-05:00,2025-11-05T17:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70005,20,2025-11-05T17:29:00-05:00,2025-11-05T17:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70007,30,2025-11-05T17:31:00-05:00,2025-11-05T17:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70009,40,2025-11-05T17:32:00-05:00,2025-11-05T17:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70011,50,2025-11-05T17:34:00-05:00,2025-11-05T17:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70013,60,2025-11-05T17:36:00-05:00,2025-11-05T17:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525472,70015,70,2025-11-05T17:38:00-05:00,2025-11-05T17:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
